user_id,signup_time,name,email,email_domain,ip_address,device_id,device_os,payment_token,area,is_repeat_user,ring_id
u_9070,2026-01-01 00:09:51,Akash Verma,akash.verma+trial0@yopmail.com,yopmail.com,88.189.145.117,50b58c3a54681fc3,android,pm_9d3f935e045d,mumbai,1,647
u_6460,2026-01-01 00:56:54,aarav kumar,aarav.kumar@proton.me,proton.me,149.69.215.119,76e64984f74117d6,windows,pm_265afefb97a6,bangalore,0,-1
u_9071,2026-01-01 01:12:51,akash v.,akash.v.+trial1@mailinator.com,mailinator.com,88.189.145.12,460f1adf042934c1,android,pm_9d3f935e045d,delhi,1,647
u_987,2026-01-01 01:23:36,sophia zhang,sophia.zhang@yahoo.com,yahoo.com,33.45.42.213,7cc13c1bb54bc0ec,windows,pm_cac7f4d5131c,singapore,0,-1
u_602,2026-01-01 01:47:27,karthik rahman,karthik.rahman500@outlook.com,outlook.com,93.34.175.45,b76e213a4d555686,ios,pm_e0fa26e812a9,dubai,0,-1
u_9073,2026-01-01 01:48:51,akash.verma,akash.verma404+trial3@guerrillamail.com,guerrillamail.com,88.189.145.12,460f1adf042934c1,android,pm_9d3f935e045d,delhi,1,647
u_9072,2026-01-01 01:49:51,akash v.,akash.v.@yopmail.com,yopmail.com,88.189.145.12,d0a0809bb72f60ab,android,pm_9d3f935e045d,delhi,1,647
u_9075,2026-01-01 02:24:51,akash.verma,akash.verma@guerrillamail.com,guerrillamail.com,88.189.145.219,55e2298ff269c23c,android,pm_bed44469108a,delhi,1,647
u_8498,2026-01-01 02:35:45,AKASH WILSON,akash.wilson@outlook.com,outlook.com,113.246.153.148,68f0cec677b6c8c2,windows,pm_37c166ebe34d,singapore,1,494
u_1083,2026-01-01 03:02:41,jessica nair,jessica.nair@proton.me,proton.me,138.47.204.146,a71fdf95f74bf8d9,linux,pm_c41e9a413d51,kolkata,0,-1
u_8499,2026-01-01 03:10:45,akash wilson7,akash.wilson7@company.com,company.com,113.246.153.136,68f0cec677b6c8c2,linux,pm_37c166ebe34d,singapore,1,494
u_1549,2026-01-01 03:32:26,priya smith,priya.smith@hotmail.com,hotmail.com,44.245.213.235,ab2bb2b1281bd619,linux,pm_495de2fad9d8,new_york,0,-1
u_3543,2026-01-01 03:52:18,layla johnson,layla.johnson749@company.com,company.com,174.19.217.125,452b296b24b2db9e,linux,pm_16c153563ef3,new_york,0,-1
u_8501,2026-01-01 04:32:45,Akash Wilson,akash.wilson@hotmail.com,hotmail.com,113.246.153.136,68f0cec677b6c8c2,windows,pm_37c166ebe34d,singapore,1,494
u_8500,2026-01-01 04:33:45,Akash Wilson,akash.wilson851+trial2@outlook.com,outlook.com,113.246.153.57,2c8eb2a4156da3af,windows,pm_bbe56cc4bb61,singapore,1,494
u_9074,2026-01-01 05:29:51,Akash Verma,akash.verma+trial4@tempmail.com,tempmail.com,88.189.145.163,460f1adf042934c1,android,pm_9d3f935e045d,delhi,1,647
u_6300,2026-01-01 05:36:59,emily williams,emily.williams@gmail.com,gmail.com,249.247.151.140,db22edb976b8e634,linux,pm_3aa8e7a8df6e,new_york,0,-1
u_3028,2026-01-01 05:38:48,gaurav rahman,gaurav.rahman@outlook.com,outlook.com,75.108.252.59,5a3d82e96024aa18,windows,pm_7110f58b03d3,toronto,0,-1
u_4326,2026-01-01 06:11:56,michael davis,michael.davis@proton.me,proton.me,238.45.250.29,2b57f1e0d851e1c0,macos,pm_e13dd4b3dbae,ahmedabad,0,-1
u_5909,2026-01-01 06:13:48,william reddy,william.reddy@gmail.com,gmail.com,211.5.220.64,ee65d1716bb57b6c,macos,pm_84a4a448b273,singapore,0,-1
u_4988,2026-01-01 07:54:39,priya kumar,priya.kumar@yahoo.com,yahoo.com,225.154.238.60,890571b0af2510d5,linux,pm_ec8a8b8689d8,delhi,0,-1
u_2322,2026-01-01 08:30:46,sneha wilson,sneha.wilson@gmail.com,gmail.com,196.51.22.152,064de19fa8124435,windows,pm_b157f248757d,mumbai,0,-1
u_2701,2026-01-01 08:32:22,sharma wilson,sharma.wilson@proton.me,proton.me,103.246.117.125,1fab11616dc1183e,macos,pm_6c3abc37ea12,mumbai,0,-1
u_1996,2026-01-01 09:05:53,pooja park,pooja.park324@gmail.com,gmail.com,198.39.33.51,4eac9a84a13b50f2,android,pm_e39830319edf,mumbai,0,-1
u_1028,2026-01-01 09:42:10,emily wang,emily.wang@outlook.com,outlook.com,252.241.139.177,f1fa5a7045b07f89,android,pm_aeb5a88bd7b5,ahmedabad,0,-1
u_3777,2026-01-01 10:00:42,deepika yang,deepika.yang@outlook.com,outlook.com,118.232.15.222,5d2ca15761bb370c,windows,pm_b19c64a092fd,bangalore,0,-1
u_269,2026-01-01 11:37:49,neha verma,neha.verma198@company.com,company.com,141.9.85.141,69458d1ea704a1ef,android,pm_eeb965ca3d45,delhi,0,-1
u_8515,2026-01-01 12:36:22,priya davis41,priya.davis41+trial0@hotmail.com,hotmail.com,141.44.200.227,d58f9fdc24a6e5ff,macos,pm_0886eee6bb4c,pune,1,500
u_8516,2026-01-01 12:55:22,priya.davis,priya.davis586@yopmail.com,yopmail.com,141.44.200.206,b9f78ae8bf0a8a92,macos,pm_de448dca9bdb,pune,1,500
u_5465,2026-01-01 13:25:24,noah wang,noah.wang@proton.me,proton.me,219.10.172.192,0c0c007d57f5ae87,android,pm_5e1344a39113,ahmedabad,0,-1
u_8519,2026-01-01 14:12:22,priya d.,priya.d.932+trial4@outlook.com,outlook.com,141.44.200.20,3d4533e0405f992a,macos,pm_de448dca9bdb,london,1,500
u_2416,2026-01-01 14:14:19,jane davis,jane.davis@hotmail.com,hotmail.com,119.30.188.213,cf0e5fb09e191327,windows,pm_0fb7ece835d6,bangalore,0,-1
u_2924,2026-01-01 14:31:46,fatima sharma,fatima.sharma265@gmail.com,gmail.com,133.89.24.105,a0dd570f94015329,ios,pm_ef6894ff2b33,toronto,0,-1
u_5972,2026-01-01 14:32:48,gaurav wilson,gaurav.wilson@gmail.com,gmail.com,75.154.5.189,237d8f03d60d1060,windows,pm_d64270f58e89,hyderabad,0,-1
u_8517,2026-01-01 14:54:22,priya d.,priya.d.35@company.com,company.com,141.44.200.237,da39a0a949b153e5,macos,pm_9e233d931b47,pune,1,500
u_8518,2026-01-01 15:18:22,priya davis58,priya.davis58+trial3@proton.me,proton.me,141.44.200.20,3d4533e0405f992a,macos,pm_de448dca9bdb,pune,1,500
u_1133,2026-01-01 15:39:16,emily moore,emily.moore@outlook.com,outlook.com,153.78.210.69,9a5c41282658c89a,android,pm_ff47981b9f82,chennai,0,-1
u_3462,2026-01-01 17:01:26,aditi chen,aditi.chen@company.com,company.com,139.137.179.73,945ef6578d66c34e,macos,pm_e449b67e0f18,dubai,0,-1
